Alert ID,Ticker,Name,Description,Time,Webhook status
4333266299,"BATS:VUG, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""VUG"",""indicator"":""VWAP"",""value"":443.36,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:31:00Z,Webhook delivery failed — 422 Unprocessable Content
4376811429,"BATS:RIVN, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""RIVN"",""indicator"":""VWAP"",""value"":15.28,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:37Z,Webhook delivery failed — 422 Unprocessable Content
4376793010,"BATS:COST, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""COST"",""indicator"":""BOLL_20"",""value"":1016.83,""signal"":""bearish"",""metadata"":{""condition"":""Price rejected from upper Bollinger Band""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:31Z,Webhook delivery failed — 422 Unprocessable Content
4376816576,"BATS:ARM, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ARM"",""indicator"":""VWAP"",""value"":149.23,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:30Z,Webhook delivery failed — 422 Unprocessable Content
4376804411,"BATS:CRWD, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""CRWD"",""indicator"":""STOCH_RSI"",""value"":99.3,""signal"":""bearish"",""metadata"":{""condition"":""Stoch RSI bearish cross in overbought zone"",""k"":99.3,""d"":99.3},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:18Z,Webhook delivery failed — 422 Unprocessable Content
4376804411,"BATS:CRWD, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""CRWD"",""indicator"":""VWAP"",""value"":398.73,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:18Z,Webhook delivery failed — 422 Unprocessable Content
4333306224,"BATS:ASTS, 4h","LuxAlgo - Smart Money Concepts (Historical, Colored, All, All, tiny, All, All, small, 50, 5, 5, Atr, High/Low, 3, 0.1, tiny, , 1, ⎯⎯⎯, ⎯⎯⎯, ⎯⎯⎯, eeUfs6eSWx1ri5jNRToFqVxbDowkRd66J8l2Dtf8TpM): Any alert() function call","{""key"":""eeUfs6eSWx1ri5jNRToFqVxbDowkRd66J8l2Dtf8TpM"",""ticker"":""ASTS"",""indicator"":""SMC_INT_OB"",""value"":94.92,""signal"":""bearish"",""metadata"":{""condition"":""Price broke bearish internal OB — resistance mitigated"",""level"":""internal""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:15Z,Webhook delivery failed — 422 Unprocessable Content
4376768335,"BATS:MARA, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""MARA"",""indicator"":""VWAP"",""value"":8.9,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:15Z,Webhook delivery failed — 422 Unprocessable Content
4317510324,"BATS:ASTS, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ASTS"",""indicator"":""VWAP"",""value"":95.82,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:15Z,Webhook successfully delivered
4317510324,"BATS:ASTS, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ASTS"",""indicator"":""EMA_CROSS"",""value"":94.92,""signal"":""bullish"",""metadata"":{""condition"":""EMA 9 crossed above EMA 21""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:15Z,Webhook successfully delivered
4376790640,"BATS:NVO, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NVO"",""indicator"":""VWAP"",""value"":36.93,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:15Z,Webhook delivery failed — 422 Unprocessable Content
4376800846,"BATS:SHOP, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SHOP"",""indicator"":""VWAP"",""value"":118.82,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:13Z,Webhook delivery failed — 422 Unprocessable Content
4317437530,"BATS:NOK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NOK"",""indicator"":""VWAP"",""value"":9.08,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:11Z,Webhook successfully delivered
4334107412,"BATS:GOOG, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""GOOG"",""indicator"":""EMA_CROSS"",""value"":297.22,""signal"":""bullish"",""metadata"":{""condition"":""EMA 9 crossed above EMA 21""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:05Z,Webhook delivery failed — 422 Unprocessable Content
4334105567,"BATS:AAPL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AAPL"",""indicator"":""VWAP"",""value"":259.13,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:04Z,Webhook delivery failed — 422 Unprocessable Content
4334105567,"BATS:AAPL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AAPL"",""indicator"":""MACD_12_26"",""value"":0.42,""signal"":""bullish"",""metadata"":{""condition"":""MACD crossed above zero""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:04Z,Webhook delivery failed — 422 Unprocessable Content
4317453417,"BATS:AMD, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AMD"",""indicator"":""VWAP"",""value"":221.27,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:01Z,Webhook delivery failed — request took too long and timed out
4333261741,"BATS:SPY, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""SPY"",""indicator"":""VWAP"",""value"":657.54,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:01Z,Webhook delivery failed — request took too long and timed out
4376785664,"BATS:AMZN, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AMZN"",""indicator"":""MACD_12_26"",""value"":0.14,""signal"":""bullish"",""metadata"":{""condition"":""MACD crossed above zero""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:01Z,Webhook delivery failed — 422 Unprocessable Content
4376784176,"BATS:MSFT, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""MSFT"",""indicator"":""BOLL_SQUEEZE"",""value"":29.09,""signal"":""neutral"",""metadata"":{""condition"":""Bollinger Band squeeze detected — breakout imminent""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:01Z,Webhook delivery failed — 422 Unprocessable Content
4333264087,"BATS:QQQ, 4h","H-SCREEN (, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":"""",""ticker"":""QQQ"",""indicator"":""VWAP"",""value"":587.5,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:00Z,Webhook delivery failed — request took too long and timed out
4376799750,"BATS:SMCI, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SMCI"",""indicator"":""VWAP"",""value"":22.7,""signal"":""bearish"",""metadata"":{""condition"":""Price crossed below VWAP""},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:00Z,Webhook delivery failed — 422 Unprocessable Content
4376799750,"BATS:SMCI, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SMCI"",""indicator"":""STOCH_RSI"",""value"":90.9,""signal"":""bearish"",""metadata"":{""condition"":""Stoch RSI bearish cross in overbought zone"",""k"":90.9,""d"":95.3},""tf"":""240"",""time"":1775482200000}",2026-04-06T17:30:00Z,Webhook delivery failed — 422 Unprocessable Content
